Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,47.51097869873047,22779800,C
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,48.22022247314453,22359300,C
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,48.76021194458008,22423900,C
2017-02-16,60.34999847412109,60.5,59.7599983215332,60.380001068115234,48.66349792480469,15916600,C
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,48.494232177734375,15120600,C
2017-02-21,60.290000915527344,60.68999862670898,60.22999954223633,60.54999923706055,48.80051040649414,15812700,C
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,48.8569221496582,16025700,C
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,48.8569221496582,14624400,C
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,48.00260925292969,19900300,C
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,48.37335968017578,15711400,C
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,48.204097747802734,17237500,C
2017-03-01,61.20000076293945,61.93999862670898,61.0,61.540000915527344,49.59840774536133,26421700,C
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,48.864990234375,17270300,C
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,49.163185119628906,15178600,C
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.27999877929688,48.58290481567383,14979400,C
2017-03-07,60.18999862670898,60.709999084472656,59.77999877929688,60.5,48.76021194458008,17297800,C
2017-03-08,61.560001373291016,62.52999877929688,61.060001373291016,61.11000061035156,49.25183868408203,30724000,C
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,49.60646438598633,21429300,C
2017-03-10,61.93999862670898,62.02999877929688,60.91999816894531,61.4900016784668,49.55811309814453,17421900,C
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.52999877929688,49.59034729003906,13481500,C
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.43999862670898,49.51781463623047,11819700,C
2017-03-15,61.70000076293945,61.77999877929688,60.459999084472656,60.84000015258789,49.03424072265625,20086900,C
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,49.284088134765625,15198300,C
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,48.65544128417969,32281900,C
2017-03-20,60.09999847412109,60.380001068115234,59.59000015258789,59.59000015258789,48.02678680419922,14813800,C
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,46.77756881713867,34140400,C
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,46.55995941162109,25648500,C
2017-03-23,57.7599983215332,58.81999969482422,57.52999877929688,58.04999923706055,46.7856330871582,16916500,C
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,46.8017463684082,13504400,C
2017-03-27,56.84999847412109,58.45000076293945,56.54999923706055,58.33000183105469,47.01129150390625,17257200,C
2017-03-28,58.18999862670898,59.65999984741211,58.119998931884766,59.41999816894531,47.8897819519043,15391100,C
2017-03-29,59.52999877929688,59.880001068115234,59.27000045776367,59.38999938964844,47.8656005859375,13457400,C
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,48.76827621459961,14886200,C
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,48.212162017822266,14407900,C
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,48.09932708740234,15460500,C
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,48.09932708740234,9745600,C
2017-04-05,60.5,61.02000045776367,59.52999877929688,59.59000015258789,48.02678680419922,20295200,C
2017-04-06,59.43999862670898,60.22999954223633,59.0099983215332,59.88999938964844,48.268585205078125,13806000,C
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,47.89783477783203,13449300,C
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.27999877929688,47.77694320678711,12096700,C
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.02999877929688,47.5754508972168,15247800,C
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,47.15636444091797,15223400,C
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,46.77756881713867,31784400,C
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,47.54322052001953,14657300,C
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,47.08382797241211,16891000,C
2017-04-19,58.84999847412109,59.09999847412109,57.59999847412109,57.72999954223633,46.52772521972656,18104200,C
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,47.07577133178711,17074800,C
2017-04-21,58.380001068115234,58.43999862670898,57.630001068115234,57.720001220703125,46.519657135009766,15255900,C
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.43999862670898,47.90589904785156,24400300,C
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,48.5264778137207,21593500,C
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.09999847412109,48.437835693359375,16058000,C
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,47.99337005615234,14025900,C
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,47.77518081665039,11917100,C
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,48.04993438720703,12879400,C
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,48.25197219848633,11471900,C
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,48.68025207519531,12845300,C
2017-05-04,60.70000076293945,60.93999862670898,60.09000015258789,60.209999084472656,48.65601348876953,14509800,C
2017-05-05,60.4900016784668,60.58000183105469,60.09999847412109,60.2400016784668,48.68025207519531,11484300,C
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,48.8903694152832,8458300,C
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,48.67218399047852,13179900,C
2017-05-10,60.09999847412109,60.63999938964844,60.0,60.369998931884766,48.78532028198242,11607300,C
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,49.05199432373047,16314000,C
2017-05-12,60.36000061035156,61.09999847412109,60.209999084472656,61.06999969482422,49.35097885131836,15393200,C
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,49.633827209472656,14838500,C
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,50.49850463867188,21199500,C
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,48.470157623291016,33251400,C
2017-05-18,59.72999954223633,60.59999847412109,59.09999847412109,60.08000183105469,48.550968170166016,25142200,C
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.09999847412109,49.375221252441406,20266600,C
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,49.342899322509766,11744800,C
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,49.8681755065918,12414300,C
2017-05-24,61.84000015258789,62.43999862670898,61.65999984741211,62.27000045776367,50.32071685791016,16102700,C
2017-05-25,62.25,62.68999862670898,61.77999877929688,61.95000076293945,50.0621223449707,13368600,C
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,50.15910339355469,10850300,C
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,49.81160354614258,12603800,C
2017-05-31,61.59000015258789,61.59999847412109,59.869998931884766,60.540000915527344,48.922698974609375,23150500,C
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,49.359073638916016,13922400,C
2017-06-02,60.33000183105469,61.59999847412109,60.29999923706055,61.11000061035156,49.38330841064453,13643600,C
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,49.4964485168457,10024900,C
2017-06-06,60.68000030517578,61.16999816894531,60.43999862670898,61.0099983215332,49.30250549316406,10764300,C
2017-06-07,61.209999084472656,62.22999954223633,61.09999847412109,61.880001068115234,50.00555419921875,16056100,C
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,51.08032989501953,25925700,C
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,52.08238220214844,31488800,C
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,51.97732925415039,27444400,C
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,52.27633666992188,18749000,C
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,52.30056381225586,20791600,C
2017-06-15,64.30999755859375,64.94000244140625,63.93999862670898,64.0999984741211,51.79954528808594,15111500,C
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,51.62984085083008,19549900,C
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,52.106632232666016,13264800,C
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,51.64601135253906,12162800,C
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,51.58136367797852,13532800,C
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,51.411659240722656,11344700,C
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,51.24195861816406,16395300,C
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.77999877929688,51.54094696044922,14978000,C
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,51.90459442138672,16416300,C
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,52.67230224609375,24015200,C
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,54.12689971923828,40827200,C
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,54.046085357666016,15832300,C
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,55.16127395629883,16488300,C
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,55.31480407714844,17783100,C
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,54.652156829833984,17960700,C
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,54.87842178344727,14735300,C
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,54.66833114624024,12613800,C
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,53.99760055541992,17134600,C
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,54.078392028808594,16881700,C
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,54.1592025756836,20152000,C
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,53.91679000854492,20742300,C
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,54.00568008422852,17498000,C
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,54.05416488647461,15965900,C
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,53.90061569213867,12687300,C
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,53.6258659362793,14027600,C
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,53.3349494934082,14075500,C
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,53.41575241088867,14848400,C
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,54.975399017333984,30833600,C
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,54.93500900268555,19228500,C
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,54.6279182434082,22650200,C
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,54.49054336547852,13604500,C
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,55.31480407714844,23059300,C
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,56.24411010742188,22974700,C
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,56.09865951538086,19095600,C
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,55.31117630004883,20937900,C
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,56.00123977661133,18148400,C
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,56.04994583129883,12961100,C
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,55.920066833496094,16645900,C
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,55.55473709106445,19195700,C
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,54.5723991394043,19147200,C
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,54.23141860961914,15172800,C
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,55.116336822509766,15120200,C
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,55.18128204345703,15472000,C
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,54.97019958496094,15064500,C
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,54.06904983520508,14487900,C
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,54.05281829833984,13628900,C
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,53.54135513305664,15791100,C
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,54.27201843261719,13247000,C
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,54.58051681518555,10031600,C
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,54.95397186279297,11524800,C
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,55.08386993408203,11883100,C
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,55.0513916015625,10797600,C
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,54.783477783203125,12448000,C
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,55.21376419067383,9152000,C
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,55.22998428344727,12439300,C
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,55.676513671875,10720600,C
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,54.52368927001953,17649500,C
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,54.65357208251953,11849400,C
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,53.630645751953125,20307800,C
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,53.719947814941406,13438000,C
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,54.97019958496094,17287000,C
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,55.84698867797852,15495400,C
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,56.334102630615234,17467300,C
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,56.21232223510742,15022100,C
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,56.04994583129883,18360900,C
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,57.31642532348633,18027800,C
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,57.762962341308594,15466000,C
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,58.01461410522461,19788100,C
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,58.25817108154297,11509200,C
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,57.96592330932617,10446600,C
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,57.51127243041992,10762800,C
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,57.59247970581055,11553800,C
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,58.68035125732422,18092200,C
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,58.98074722290039,13845900,C
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,59.05379486083984,12777300,C
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,59.91437149047852,13386300,C
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,60.1822624206543,11925100,C
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,60.12543487548828,12904100,C
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,61.47309875488281,19701200,C
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,61.40815353393555,16119900,C
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,61.205177307128906,12830800,C
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,61.03470993041992,13866600,C
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,60.8398666381836,18597900,C
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,58.75339889526367,40166300,C
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,58.54234313964844,30907300,C
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,58.266300201416016,21169200,C
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,58.6072883605957,15743800,C
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,59.3623046875,15126700,C
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,59.16746520996094,12322700,C
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,59.69515228271485,15634600,C
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,59.69515228271485,10821500,C
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,60.27157211303711,15260200,C
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,59.76822662353516,17188100,C
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,59.906227111816406,13213100,C
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,59.9711799621582,11309900,C
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,59.89812088012695,10556900,C
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,59.67079925537109,11733500,C
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,60.10107421875,11361900,C
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,60.6775016784668,12997500,C
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,60.37581253051758,10692600,C
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,60.171993255615234,12636600,C
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,59.28327178955078,17255700,C
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,58.981590270996094,18710600,C
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,59.05498123168945,15496600,C
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,58.908203125,12853100,C
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,58.69622039794922,13500600,C
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,58.32116317749024,13188900,C
2017-11-15,70.62000274658203,72.06999969482422,70.0199966430664,71.7300033569336,58.4842414855957,17541800,C
2017-11-16,72.11000061035156,72.31999969482422,71.51000213623047,71.66999816894531,58.4352912902832,12415600,C
2017-11-17,71.16000366210938,71.83000183105469,70.94000244140625,71.33000183105469,58.15808868408203,11813000,C
2017-11-20,71.7699966430664,72.30000305175781,71.27999877929688,72.05000305175781,58.7451400756836,10000000,C
2017-11-21,72.5,72.58999633789062,72.12999725341797,72.37999725341797,59.014190673828125,9632100,C
2017-11-22,72.44999694824219,73.1500015258789,72.26000213623047,72.26000213623047,58.91636657714844,9146200,C
2017-11-24,72.41000366210938,72.5199966430664,71.98999786376953,72.0199966430664,58.720680236816406,4676100,C
2017-11-27,71.98999786376953,72.36000061035156,71.30999755859375,71.38999938964844,58.207027435302734,12615200,C
2017-11-28,71.44000244140625,74.0,71.12999725341797,73.69999694824219,60.0904541015625,18048300,C
2017-11-29,75.12999725341797,75.7699966430664,74.05000305175781,75.04000091552734,61.18300628662109,21876400,C
2017-11-30,75.7300033569336,76.88999938964844,75.1500015258789,75.5,61.55806350708008,23179600,C
2017-12-01,75.70999908447266,76.23999786376953,73.77999877929688,75.51000213623047,61.56620407104492,18269800,C
2017-12-04,77.0199966430664,77.91999816894531,76.62000274658203,77.0999984741211,62.86259841918945,23151400,C
2017-12-05,76.9800033569336,77.27999877929688,76.19000244140625,76.54000091552734,62.40602111816406,16045900,C
2017-12-06,76.23999786376953,76.5,75.08999633789062,75.44000244140625,61.5091438293457,16612500,C
2017-12-07,74.66999816894531,75.31999969482422,74.26000213623047,74.9800033569336,61.13408279418945,19173400,C
2017-12-08,75.05999755859375,75.72000122070312,74.97000122070312,75.70999908447266,61.729286193847656,12460900,C
2017-12-11,75.94000244140625,76.12999725341797,75.52999877929688,75.8499984741211,61.84342193603516,10461700,C
2017-12-12,76.04000091552734,76.80000305175781,75.5199966430664,76.1500015258789,62.08802795410156,18381900,C
2017-12-13,75.94999694824219,76.31999969482422,75.05000305175781,75.13999938964844,61.264530181884766,20231600,C
2017-12-14,75.2300033569336,75.43000030517578,73.77999877929688,73.91999816894531,60.269832611083984,24778500,C
2017-12-15,74.44999694824219,75.1500015258789,74.2699966430664,74.7699966430664,60.96284484863281,37121100,C
2017-12-18,75.27999877929688,76.01000213623047,75.2699966430664,75.66999816894531,61.69667434692383,16449300,C
2017-12-19,76.0999984741211,76.1500015258789,74.6500015258789,74.69999694824219,60.90578842163086,17655100,C
2017-12-20,75.3499984741211,75.7699966430664,74.61000061035156,74.66000366210938,60.87317657470703,17644000,C
2017-12-21,74.9800033569336,76.08000183105469,74.94000244140625,75.81999969482422,61.81896209716797,14085700,C
2017-12-22,75.88999938964844,75.98999786376953,75.05000305175781,75.48999786376953,61.54991149902344,12006600,C
2017-12-26,75.44999694824219,75.72000122070312,74.41999816894531,74.77999877929688,60.971004486083984,10882100,C
2017-12-27,74.66999816894531,75.08000183105469,74.5199966430664,74.88999938964844,61.06070709228516,10845100,C
2017-12-28,74.91000366210938,75.16999816894531,74.83999633789062,75.08000183105469,61.21561813354492,8759800,C
2017-12-29,75.16999816894531,75.29000091552734,74.37999725341797,74.41000366210938,60.66934967041016,10074900,C
2018-01-02,75.08999633789062,75.18000030517578,74.0199966430664,74.36000061035156,60.628562927246094,15819800,C
2018-01-03,74.3499984741211,74.73999786376953,73.97000122070312,74.58999633789062,60.816104888916016,14657900,C
2018-01-04,75.01000213623047,76.11000061035156,74.66000366210938,75.51000213623047,61.56620407104492,16864900,C
2018-01-05,75.70999908447266,75.7699966430664,74.95999908447266,75.41000366210938,61.48466873168945,15300500,C
2018-01-08,75.16999816894531,75.23999786376953,74.33000183105469,74.52999877929688,60.76718521118164,14215700,C
2018-01-09,74.76000213623047,75.88999938964844,74.61000061035156,75.30999755859375,61.40313720703125,14209500,C
2018-01-10,75.69999694824219,76.27999877929688,75.37000274658203,75.6500015258789,61.68035507202149,14008000,C
2018-01-11,75.9800033569336,76.0199966430664,75.13999938964844,75.55999755859375,61.60696029663086,15459900,C
2018-01-12,75.9000015258789,76.95999908447266,75.77999877929688,76.83999633789062,62.65061950683594,16946700,C
2018-01-16,77.76000213623047,78.44000244140625,76.79000091552734,77.11000061035156,62.870750427246094,26181400,C
2018-01-17,76.88999938964844,77.66000366210938,76.0999984741211,77.47000122070312,63.16427230834961,20958400,C
2018-01-18,77.66000366210938,77.69999694824219,77.08000183105469,77.38999938964844,63.09906005859375,15420800,C
2018-01-19,77.56999969482422,78.37999725341797,77.43000030517578,78.30000305175781,63.841007232666016,17814000,C
2018-01-22,78.23999786376953,78.9000015258789,78.05000305175781,78.58999633789062,64.07747650146484,11561100,C
2018-01-23,78.45999908447266,78.88999938964844,77.95999908447266,78.55000305175781,64.04484558105469,10080000,C
2018-01-24,78.95999908447266,79.70999908447266,78.66000366210938,79.44999694824219,64.77863311767578,18108600,C
2018-01-25,79.8499984741211,80.38999938964844,79.20999908447266,79.44000244140625,64.77049255371094,16178800,C
2018-01-26,79.61000061035156,80.08000183105469,78.95999908447266,80.08000183105469,65.29230499267578,12807800,C
2018-01-29,80.12000274658203,80.69999694824219,79.83000183105469,79.95999908447266,65.1944580078125,14611100,C
2018-01-30,79.19999694824219,79.5999984741211,78.61000061035156,78.62000274658203,64.10191345214844,15816900,C
2018-01-31,78.77999877929688,79.38999938964844,78.19000244140625,78.4800033569336,63.987754821777344,16266300,C
2018-02-01,78.2699966430664,79.2300033569336,78.13999938964844,79.19999694824219,64.57478332519531,12437200,C
2018-02-02,78.6500015258789,79.05999755859375,76.87999725341797,77.0199966430664,63.052127838134766,18561200,C
2018-02-05,75.5199966430664,77.22000122070312,72.19999694824219,73.2699966430664,59.982200622558594,31087800,C
2018-02-06,71.5199966430664,75.19000244140625,71.1500015258789,74.81999969482422,61.25111389160156,32116700,C
2018-02-07,74.7699966430664,76.08000183105469,74.31999969482422,74.98999786376953,61.3902587890625,18908400,C
2018-02-08,75.06999969482422,75.25,71.80000305175781,71.87000274658203,58.83609771728516,24941100,C
2018-02-09,73.0199966430664,74.27999877929688,71.0,73.68000030517578,60.31785583496094,26616500,C
2018-02-12,74.47000122070312,75.5,73.97000122070312,74.76000213623047,61.20198059082031,16677700,C
2018-02-13,74.33999633789062,75.37999725341797,74.1500015258789,75.18000030517578,61.54582595825195,11749100,C
2018-02-14,75.02999877929688,76.86000061035156,74.7300033569336,76.70999908447266,62.7983512878418,16261300,C
2018-02-15,77.18000030517578,77.45999908447266,76.4000015258789,77.08000183105469,63.10124206542969,11066400,C
2018-02-16,76.80000305175781,77.37000274658203,76.61000061035156,76.81999969482422,62.888404846191406,11644900,C
2018-02-20,76.63999938964844,77.2300033569336,76.08999633789062,76.45999908447266,62.59368896484375,12040900,C
2018-02-21,76.4000015258789,78.41999816894531,76.4000015258789,77.0,63.03575134277344,15888800,C
2018-02-22,77.27999877929688,77.4800033569336,75.94000244140625,76.2699966430664,62.43813705444336,16049500,C
2018-02-23,76.4800033569336,77.11000061035156,76.19999694824219,77.08000183105469,63.10124206542969,12481200,C
2018-02-26,77.2300033569336,77.73999786376953,76.72000122070312,77.6500015258789,63.56787109375,17288300,C
2018-02-27,77.5199966430664,77.87999725341797,76.3499984741211,76.37999725341797,62.5281982421875,19977200,C
2018-02-28,76.5999984741211,77.12999725341797,75.44999694824219,75.48999786376953,61.799598693847656,19329900,C
2018-03-01,75.5,75.94000244140625,73.19999694824219,73.66000366210938,60.30148696899414,23803200,C
2018-03-02,73.16999816894531,73.87000274658203,71.87999725341797,73.68000030517578,60.31785583496094,21061200,C
2018-03-05,73.06999969482422,74.94000244140625,72.69999694824219,74.41999816894531,60.92363357543945,16814600,C
2018-03-06,74.93000030517578,74.98999786376953,73.75,74.05999755859375,60.628936767578125,14891200,C
